"Дата";"Время";"Необходимо";"Фактически";
"11.02.2018";"08:30";"0";"0";
"11.02.2018";"08:45";"0";"0";
"11.02.2018";"09:00";"0";"0";
"11.02.2018";"09:15";"0";"0";
"11.02.2018";"09:30";"0";"0";
"11.02.2018";"09:45";"0";"0";
"11.02.2018";"10:00";"0";"0";
"11.02.2018";"10:15";"0";"0";
"11.02.2018";"10:30";"0";"0";
"11.02.2018";"10:45";"0";"0";
"11.02.2018";"11:00";"0";"0";
"11.02.2018";"11:15";"0";"0";
"11.02.2018";"11:30";"0";"0";
"11.02.2018";"11:45";"0";"0";
"11.02.2018";"12:00";"0";"0";
"11.02.2018";"12:15";"0";"0";
"11.02.2018";"12:30";"0";"0";
"11.02.2018";"12:45";"0";"0";
"11.02.2018";"13:00";"0";"0";
"11.02.2018";"13:15";"0";"0";
"11.02.2018";"13:30";"0";"0";
"11.02.2018";"13:45";"0";"0";
"11.02.2018";"14:00";"0";"0";
"11.02.2018";"14:15";"0";"0";
"11.02.2018";"14:30";"0";"0";
"11.02.2018";"14:45";"0";"0";
"11.02.2018";"15:00";"0";"0";
"11.02.2018";"15:15";"0";"0";
"11.02.2018";"15:30";"0";"0";
"11.02.2018";"15:45";"0";"0";
"11.02.2018";"16:00";"0";"0";
"11.02.2018";"16:15";"0";"0";
"11.02.2018";"16:30";"0";"0";
"11.02.2018";"16:45";"0";"0";
"11.02.2018";"17:00";"0";"0";
"11.02.2018";"17:15";"0";"0";
"11.02.2018";"17:30";"0";"0";
"11.02.2018";"17:45";"0";"0";
"11.02.2018";"18:00";"0";"0";
"11.02.2018";"18:15";"0";"0";
"11.02.2018";"18:30";"0";"0";
